temperature,NDVI,humidity,wind_speed,slope,fire_risk
25.879485872574357,0.44115854816554534,44.70593249507051,3.7705277424942243,0.4013885908536652,0
21.35681866731614,0.4879253721823454,59.05840802905725,3.7384231186435404,8.899133763628624,0
29.759909922897933,0.5765032779310222,52.725912164414325,23.882734079448017,9.919627472386432,0
31.660318690684463,0.7242062685118034,23.736386352913136,8.837688177068674,2.940674621767778,0
28.140470953216877,0.7904500815195772,50.7501589262199,4.117540679896935,2.1031855628579366,0
44.86212527455788,0.6609640483187109,68.38421703397037,15.778025504458776,7.653633638580407,0
30.70259980080768,0.4506600693004003,47.55439265581748,16.343921900676122,2.530263409202532,0
28.428035290621423,0.4528142013662422,23.117394653256106,16.915610862729828,8.655623831722036,0
36.28088249474746,0.6425493809533349,67.17669196304199,8.15024664072345,1.028425921574767,0
24.22772674924288,0.3432662874609814,32.08182692815846,2.3475457369329256,1.2595519637935826,0
44.06590942262119,0.2662844678788368,35.51725009328233,24.195353497452853,9.791515551006157,1
22.236519310393124,0.412773294584466,29.882381205937754,7.770540050895358,6.738388982700046,0
49.60660809801552,0.37234339499244906,39.81290389228985,17.54860462520859,8.468872244289528,1
43.16734307889972,0.3777848722735941,65.4050903413181,18.25248700721032,3.2432937735151803,0
25.961470446025174,0.340164650629946,51.16315157023624,16.03017059282817,6.764837495206044,0
20.165663513708072,0.22525591378181714,32.29287644904275,9.19687006691391,5.942418273085972,0
44.463842853645026,0.2107243608400483,72.66980468912246,8.235213836573513,6.03150120122947,0
41.205720315428515,0.792633433841619,72.77491129709175,15.746370502162172,6.825324595377216,0
41.87021504122962,0.45666388024151744,72.23470550276042,21.920199573068906,5.753591731290985,0
43.13811040057837,0.43059598829580903,34.32777268289236,23.774875765238097,4.290623693026659,0
22.221339552022712,0.6077883696158419,47.07436065085929,4.435833501286425,2.7592269438054684,0
30.753971856328178,0.33095233271903857,79.0993793684525,5.561058089747556,7.68581330913202,0
23.47607178575389,0.7699767103701354,66.32074857859942,23.72893395201083,2.262724300031862,0
45.89310277626781,0.6718070086493313,21.63004527353359,18.94031025170023,6.923543061544142,0
38.69894380482674,0.25364660138735573,23.912275475629524,22.30885797108478,2.3333282264932667,1
29.926940745579476,0.45054846547095706,47.835882608739965,6.660550585112893,6.253301699544539,0
21.90675050858071,0.7274709845372989,74.55321235169362,15.514475035516243,7.470782671290289,0
29.329469651469864,0.7668392133748463,52.32210787716285,18.126210671601893,2.187138889065392,0
29.75549966080241,0.4804409067499219,49.868750482057415,17.64257336528037,0.5994330086130828,0
41.888185350141924,0.5680468335264247,26.328421997397836,11.387488889934057,1.3097374299417408,0
39.12672414065639,0.3002203676552452,59.40680628345764,2.354082508900095,6.059969672710254,0
46.616382277289794,0.794701175682186,69.32618963601354,15.407299306498052,8.494464062257356,0
34.16644775485848,0.33900302083006606,42.825200450453735,7.821335401131002,0.44996821235424367,0
23.58782737814905,0.7656390644810755,66.53671105551965,12.355847661286477,7.341512590416462,0
41.39734361668985,0.5897879893954212,77.8685992340487,24.0243633469278,3.4131864595005212,0
42.82355145850693,0.5646420769273155,32.22598754766135,11.177812305775998,4.785283699195225,0
36.83831592708489,0.5076131066099052,51.39977787168448,21.315436953281814,9.288595498455656,0
43.12901539863683,0.3384018870306552,37.22827748507453,6.336433932232776,3.3197150473584545,0
34.81386789093172,0.305916819203305,67.57126514203037,17.466591454575664,4.65336933939486,0
35.681984881459826,0.3322917254421053,54.65560195286945,24.4711599520957,0.13682414760681105,0
32.82623055075649,0.3118629572865527,58.074945053018226,4.343541320077547,0.8159872000483837,0
20.762573802322855,0.667750684140052,67.87484957695364,2.1913586712254163,2.5859159113478403,0
23.236742809799132,0.4100751555000381,43.75822835974729,11.97240423055013,0.27852240821074403,0
20.942875570602027,0.23470560593803785,74.90540410442259,4.130386110181446,6.3137532604825095,0
39.09231233791341,0.7814615780844869,51.9817320347684,19.21284004255332,4.263983568016226,0
29.4306794322898,0.7302715309780554,29.47728937012088,23.034619268516856,5.48145202728022,0
35.25712073494108,0.7566513699171278,61.75394709012815,11.982482372301453,1.7464718589632955,0
47.22699421778279,0.7969446935878612,67.59568102629527,7.950367769575142,2.959320294366161,0
27.47876687446625,0.3043371495316924,39.0057006240516,11.991276337152025,6.638244748527251,0
32.31148769106889,0.4377452113415953,71.43075541992518,18.639299810550025,9.653027236303998,0
42.66653415629146,0.6549430854224549,74.36859528594599,2.2082457163485323,0.504167736022092,0
26.863944964748676,0.6176123708322754,36.614269242668534,15.557441758148036,8.903843208552662,0
22.30939729486379,0.2923375438039131,79.01128836291332,16.10570875240972,5.768812013112084,0
28.69254358741304,0.6894998749943708,28.442691682925506,16.66682967860652,5.639195667556237,0
24.83663861762013,0.33466434310199644,32.1209401041494,7.566507839560176,5.002785352077604,0
47.890929570277194,0.3342905688935739,31.053490354281568,18.423212637696917,0.6939408590418339,1
44.24361138693251,0.5221846537360482,73.63938260047223,4.102004185630857,0.8987685173616067,0
39.002112695312704,0.555763960905022,59.25755313949771,6.583217738736419,6.009120056590861,0
46.143817705631534,0.5480517247026868,29.126256993336373,22.181811073053083,3.409585714355583,0
44.110162306973436,0.25489210243865296,46.41940510210094,18.990632466711027,9.172680665776806,0
25.597101766581076,0.7264765175782284,56.917881504188124,2.3161477422609407,4.065905373594722,0
46.77676995469933,0.35936002555322366,25.007845099362996,7.712653988505405,1.4328145870264108,0
36.180267257469524,0.27770895276968255,72.94498210444033,6.9313491088427845,7.14718833502036,0
44.22320465492187,0.7332488479213863,68.21621212649211,8.22854554485037,2.9335342144100984,0
46.8827389977048,0.7733908989378522,50.31240641459829,7.693874716437387,5.2547030735589315,0
29.540104249155917,0.7172765703592705,78.02759691555022,3.438104802085452,6.978327855051701,0
23.301557735830304,0.6857096448349269,45.06565875650598,12.555631881726868,9.002641112020704,0
26.83805487625825,0.5931451883834131,79.04661914218987,18.852869920081798,7.921911948016761,0
32.81323365878769,0.5305144223654836,60.07519992821762,15.954829668501038,6.763610678727241,0
44.54044297767479,0.2521920559468461,58.08027639523649,17.476048377755834,6.796331823951435,0
45.82191749769031,0.4450719278424193,29.9572937177471,3.8664311063335006,9.459246440320864,0
20.20856391593572,0.42361311020738845,72.91566549827864,23.884286334066108,2.9582409749653604,0
35.32241907732697,0.35585227025619576,45.649381275236905,21.28531217838957,0.011120941961874076,0
32.52233009446337,0.634052068213151,29.734004346948762,20.51707732540024,2.719545593981987,0
26.663234314121908,0.49752544104726254,20.75645119854554,20.928627515960653,2.17891379626744,0
23.595961020010485,0.24862772954458878,53.585341018302955,23.45234168705351,6.618345851139981,0
30.12845514210884,0.3321099211698868,51.64397732736058,14.517841220615047,6.337115997655291,0
48.287291117375574,0.6099552581957577,63.16121734214951,6.606486410955395,5.934613827047238,0
29.696087960622656,0.24567851569418014,73.41548318106813,16.18602298060845,0.162434432094537,0
35.563718652300985,0.7107241484292612,24.76439507858177,19.086274354362597,7.287780544506475,0
41.090568766855334,0.49708791620838466,63.88978942042174,18.972100047142582,3.235304124854915,0
30.90888807137882,0.48835194639598883,31.244716645854933,13.993327555838242,6.650559890066311,0
49.15346248162882,0.5554446707957106,71.49062318942984,3.574550544672295,5.565784285021533,0
48.87341884826334,0.6948085795550896,69.14381083169937,10.53559758389294,3.4273092542790717,0
27.553468874760924,0.40868552474131586,52.44762529913266,23.17763199465722,1.3457626710410775,0
34.91745517677156,0.6068096915354382,62.61456791739869,15.442324924420799,0.9441889766048095,0
29.026349294503092,0.5394391783974747,38.861006791024906,14.38163469488141,8.315183331122235,0
28.545214831324028,0.3602169621016528,48.27007393596888,8.18363083079045,9.18397542081558,0
21.106608420635983,0.727177991813095,69.2982138626283,10.474325158081315,6.497880467642996,0
38.286930019396905,0.678455612964157,47.55591183039283,22.592960050522894,1.0343411486048337,0
35.08037069686584,0.5950711007950553,41.46789591952651,17.328650093117222,4.020272168882407,0
21.54436253749968,0.7103490374565453,49.65274683501799,20.109901615303656,7.2893920010515725,0
28.359393927098346,0.7203765205758814,69.6949551462331,12.449944730556068,7.798208840100681,0
47.24797657899961,0.6250177860290209,40.11248284225236,16.49568604749163,1.182186222910886,0
27.186856720009175,0.7022079970182034,30.425695588144627,7.712823001093773,0.0003071884538241587,0
24.346846162736693,0.6184828770015702,62.72084121984685,18.225599096520185,7.12137045880605,0
34.68358280832689,0.6080844630561804,69.55869276248491,11.834830675176757,3.5659617598620565,0
49.56951362331802,0.5711668269291106,26.038248711412,12.178546840739148,2.5448133161826023,0
27.261658145345013,0.6516299837345848,34.39244676535668,16.93441346526828,0.1289746978952544,0
40.16406642217636,0.29516306317584423,28.518319385659634,23.534454293785313,5.402994067614997,1
42.84858845986153,0.7285224555193572,40.87648469493,3.4721459719982812,8.511507354259818,0
27.12912631977199,0.7231061166471393,47.021058734324754,20.969094458981175,9.57631646272588,0
41.84649045835579,0.2175483698207355,64.92958021779839,8.724811539480442,5.657449506132892,0
31.033493981577596,0.6954900503388577,59.06885509290045,12.21014745364669,5.144613277398942,0
38.96917491780738,0.2773219204840671,57.25571404870587,2.504006561825206,0.850563854892411,0
39.00589132282684,0.40107131255548517,41.142496796579266,8.924059790189201,5.488728015425997,0
36.073240522242756,0.6461049537749648,70.4868531850856,13.560518580493001,3.7997907896539465,0
22.70869310163225,0.2964559376289849,48.27723004388987,3.2920497789910974,6.071352808835769,0
45.05907486767714,0.6907802144714374,78.74629628090926,13.295201775812798,3.887263478765467,0
29.623401949152075,0.6992805067746453,58.04852829774421,23.32354446374383,2.4029912345036673,0
25.595555311995625,0.5044806402565019,27.575884493870163,4.42404401647952,0.949652752283765,0
21.223254246642917,0.20383152303010016,60.57065372452604,19.582136745736598,3.1491844458889573,0
37.72678829564725,0.37222287990494773,39.506240925901935,11.42243422764783,0.9664483428775228,1
40.32693085526847,0.5701561510254454,61.17963180116585,17.068995434059772,1.7689695082398393,0
20.497634867835686,0.7887117068164542,24.178468889744344,7.985441753660275,9.87336158579546,0
35.36279174897843,0.5790881162100011,30.492886230557563,5.66832203845124,4.4410355690661865,0
26.79487325593814,0.3558821486384959,71.34423553434718,5.690640128238208,5.3187176650501655,0
39.35518371228349,0.5804034218597669,33.63077342141089,3.621314749792327,8.736185287372153,0
25.23099287014974,0.5239912278295134,70.22246751457641,6.269874212728589,9.955689004906878,0
40.72813214307398,0.6679072370906862,36.75656530726462,17.27704585474627,5.8271444934468155,0
31.602060389016124,0.26418838329617506,58.572914603522456,22.278884072400686,8.124738210441716,0
48.101899662102035,0.656616741501217,61.64903441058986,20.724890768596723,3.2694102433667527,0
24.125628324379797,0.5247599472056662,50.759285188703174,17.758089127113134,3.057439574472911,0
30.231990531507755,0.7777952023153969,38.31864060180388,4.539932858455361,4.027037209945602,0
23.40420563721767,0.4051232996232117,32.75866258226577,8.651311264806846,6.725072626736491,0
47.74080854835688,0.579573135880369,21.991361273745575,9.125558132416787,6.821916892550988,0
46.32018060142943,0.7592168633060106,38.23678407444343,7.749009767145289,3.152394346494508,0
27.73824883145467,0.2615058367944076,59.18976743187698,13.845130173323632,1.3320992413662869,0
39.79952138102537,0.7623370923418709,76.29828910690895,14.317737742232469,6.323962564655085,0
44.51666600603647,0.6127314333804881,72.27226893578313,10.208377428935535,1.2832586218876452,0
36.65602434798387,0.24070223546310315,65.96388659211816,10.137150650938029,5.7849250822933005,0
35.889517350680194,0.3805781401680898,67.30684059519791,21.05677875183987,6.93422128056309,0
27.25556872701355,0.624903253187169,59.89909420855972,20.153735511352767,7.006114963944516,0
22.793083034176977,0.24041036088126305,35.61721145396018,9.07930412865715,7.534721106595967,0
46.91647273859981,0.549302276105764,74.43170184234978,23.017134209084965,8.728594215656646,0
47.01254171489991,0.4075298341717741,60.243938714350044,23.91474539105764,4.999589919647884,0
38.99304371819804,0.5725493106604863,53.6264378588264,9.51507846669094,7.302491895295712,0
30.17089373146102,0.22744522028750772,26.659368152808867,10.151773822240262,6.191727353658367,0
30.476287238379825,0.7229220836914259,46.82333262838553,13.629585528705054,1.8663993979768256,0
41.77867036610718,0.7840933815064381,47.62149627211558,23.64577868827449,0.2568964486940817,0
46.913307798577314,0.781326713171415,71.87381657136021,22.155346962273164,2.845413856769338,0
46.61259272795352,0.6497910990457549,52.798893211267306,4.359063139422565,4.430337063376194,0
43.396266375728715,0.2780517440783792,42.824032938224576,11.032807095242573,6.171059444286563,0
39.26094938462863,0.6549579175574136,78.60801971063955,14.727537364244752,8.499593305032054,0
22.524198949851467,0.2147521498752809,26.64323559957894,13.57204686868542,1.9624571670616564,0
24.84886142283841,0.21327413091739836,45.352905698716675,6.458850562548531,1.255497898984771,0
46.956625655812374,0.3941661314897248,22.521480510284317,21.75278573686756,9.634799474743275,1
38.1928717897877,0.4931859142427995,64.39424724601582,17.569638008927257,1.0804455937640711,0
20.27591154849889,0.6622444506846761,75.08459313194903,21.271892621591483,4.784910701071892,0
23.044146285980965,0.6099772259639031,36.80223977302937,21.75157842503786,5.8556372879330185,0
39.905053073241675,0.4675416238260491,71.50050060794726,19.212184634312013,5.413744209074382,0
20.15184751538656,0.36417599976899956,37.53309382771387,12.1018438287435,0.860321570329432,0
24.82424154252496,0.7982747000946269,74.64620969863492,16.042575365354764,0.5702691400361937,0
36.462013680997586,0.4557087813415838,65.23771421580705,5.688404340754092,1.0548342746103567,0
40.7568559307808,0.47083221459780533,68.29440661048632,17.493844601922877,5.855876838726125,0
39.55883778507801,0.2981742927150015,21.08039333602727,6.122824882003457,5.443448876343211,0
26.728079283816793,0.6768857292499577,77.76862142444156,17.960840581733606,2.3374079203674425,0
41.36537664042608,0.6162093354688933,63.600259524219396,7.280757697341279,6.377741418455916,0
27.117472624904003,0.3324617676732563,38.285065723168,4.703679903455059,8.200675020556494,0
29.76199094477803,0.24942862736950563,69.76367989153081,5.80154327328802,0.41578959846593766,0
42.394742153540726,0.608299581244828,36.891271904895795,2.0458191100386163,4.981299435480424,0
39.48898697141644,0.5927067285686812,72.36523037396768,18.531011210631195,6.893104121026903,0
45.47670231482534,0.36395571619892564,26.75482342471622,18.845224128342718,2.5231192706968706,1
39.7283867690103,0.7705181373502463,62.22115864764775,13.843467048004968,3.0777090529314908,0
37.04925810006415,0.29063473506854015,52.44190859869462,5.711344424273825,6.136379029893838,0
22.810243034842774,0.45940088062556117,25.79206821172645,3.921749762745864,8.979352934437369,0
31.031474091783004,0.7661695521005594,34.51362969553034,2.4399662280576013,8.099244203028993,0
27.956071030451763,0.45183639015567345,20.74424217663889,5.812208070200076,5.831302190995835,0
27.319689301372506,0.5831155685984514,48.12607792787035,22.489677304612375,7.3022171775724924,0
49.190316642573364,0.4385566387776766,38.07591564560002,7.555347359138681,3.6482247020779868,0
31.792931740002814,0.364529121409202,55.90144905786553,10.148240525995961,6.409655280987577,0
46.7613966553134,0.790386588775897,37.83426846251703,4.422946143070663,4.6618159112755695,0
38.93415877991789,0.4456004037890259,37.99514669041908,7.114310009207917,1.8993613645756091,0
43.84433910624945,0.7364595222074808,64.5915919238962,13.942165127944717,7.017382738772572,0
35.079112793155765,0.3379727635346518,22.888570158701206,15.978311711200009,5.56464637348822,1
37.30711653879077,0.32786282241505005,74.17369971151923,7.643103225822855,3.586215819535914,0
34.77553081456592,0.21868044973070683,71.13583246347089,3.327839662177696,9.113391900786308,0
25.857289633941335,0.5910000952255311,60.06828099358439,10.993755989930168,0.20934117826733267,0
41.67356345784516,0.4211158062342567,55.593294206443055,7.386677531305685,3.1577315124949603,0
28.423170873225672,0.7186149499037824,73.53814988837914,7.049740234285444,0.5688139777764656,0
20.729478992943616,0.48392594401493433,31.119810771722868,24.076844462409472,7.6652731622162715,0
39.364168877215036,0.7809160567488331,24.738149731449717,16.17491117629165,7.021074541137926,0
25.31332038221147,0.3113153094218727,34.370610194572286,14.808204192958206,3.31352218736317,0
48.21375753058743,0.7211739007733666,67.67469672201142,11.562827381036405,6.75662902207073,0
48.617857310077625,0.665958111675045,22.080216003589,11.865719668893318,3.9593722619594987,0
47.44593170661346,0.6625531067864312,54.968410105009376,14.440815088275858,7.562537914224343,0
31.10476100766333,0.7068699368701328,79.7262509714786,18.017885561830468,4.5418366273670605,0
20.463698495866023,0.6566143945657994,71.34176563025237,18.149360212182078,4.122797278316655,0
47.84955687763176,0.5757321929788493,51.28674134261537,5.94895987722534,9.347299154883009,0
32.84552444951943,0.27874692660943257,23.818454557198542,13.50259329776242,2.5087909989070023,0
48.999644571310085,0.21951570769475115,69.88241086314258,11.475036185784345,1.2044733999656543,0
48.90859931267758,0.7525087086894122,55.93871049063263,22.022120224195838,5.845431132594582,0
45.5902836640208,0.5699901887124429,26.89597982357401,16.522635188022655,9.693218122841788,0
28.83346676208757,0.6779223745857059,25.631437089401373,14.247593527567581,3.7783921372718665,0
31.552931858057757,0.4889134109075301,74.57760916619554,4.6540767701151,0.6203676362878152,0
45.534100145505704,0.2703849133774367,60.152015776284706,15.929671454438463,3.3930526730956743,0
29.50766015468833,0.2751114753215303,69.75720795900534,4.695689830645369,5.059316543195584,0
25.084782400582775,0.6113391723373829,72.73873401693604,9.755751238012298,1.619230066322137,0
36.70403787375051,0.45818353693967767,54.30634112289933,5.2853651907296335,6.58102218056492,0
48.08464322482343,0.32031483602020205,51.04678110530247,17.917693881560485,9.977493890102005,0
40.88089390024919,0.4949567280448622,45.82564461925941,6.74379861823151,4.517394759814438,0
37.10183510268095,0.23852536224508047,39.01679526746716,11.012765583324597,3.5472855673021266,1
22.915294813123054,0.5491828411486394,46.07575765152271,22.60051988523191,4.007041668344666,0
38.45021680097509,0.3613960426610586,66.43277934380939,6.699276818176317,1.1514617839520114,0
49.7016155031279,0.678535460382313,56.11540586090789,13.679516471051919,8.832736014262238,0
24.202520457095723,0.3862171753541443,73.55139739729077,11.643248206818505,4.1482565552135195,0
35.5498895709121,0.47313208944908075,46.602800862751266,2.416852944051784,3.8727441142484134,0
46.32119215783867,0.2069723239448604,56.425374723125245,20.233436612174692,6.596902729304743,0
42.22305853262613,0.24346813267673534,57.87845318551932,3.5880558452357936,4.420334209311235,0
40.910472229858044,0.4354961338440109,55.501829738379534,12.907865482469933,6.482334688078461,0
41.07452251961328,0.48796330083027417,62.15802638513098,14.89560078359585,0.6144629013078751,0
30.784734536592655,0.5600123288715824,34.246008102488375,16.4538085021355,8.137233437222275,0
28.8077553279348,0.374997547225582,50.741826652747434,17.83852747408114,9.405039528794026,0
44.28083466435541,0.6169891316759256,26.25348816850086,7.825264821022447,6.487653861593859,0
44.30340184037542,0.7160734383135228,43.07067965868875,2.2295118631443356,9.545659288588107,0
46.01216955740311,0.6679105933360099,49.26002411727586,18.639204234162975,1.514323143699633,0
47.397216576694134,0.2237712952090143,59.13345557272835,14.320101784994307,4.774161894803537,0
35.34027196582814,0.4883041683546974,77.0318631551722,21.23070717376672,6.018067339454473,0
35.04548884061599,0.26295810705090494,56.039063992901355,20.89193234671597,5.817366474211867,0
43.948855369003255,0.3452270095175165,64.61563497059359,21.39650185912131,4.014617790890433,0
39.498917923332954,0.7919975559602879,50.37596356971217,13.157177179529423,3.380844093662614,0
41.059006317731104,0.28549732574090797,58.04624188257988,9.67345310424791,1.268240225504188,0
43.873780083083034,0.4993328920708137,24.255932968026407,20.20583865960151,3.917424505622782,0
46.70016025452699,0.5708934405908715,35.26349485051082,12.379764599672864,1.6266081510548513,0
30.139854705546075,0.6214789823264624,41.711185592308325,6.219170517278994,7.3436567649221836,0
31.26748857919832,0.5357892100921485,48.349601300390816,21.66440244991391,2.0883093549459,0
22.81945819522607,0.20586250845151022,22.738924730143026,22.298877165763987,0.5856530528453385,0
37.34840422988522,0.39587678494639517,28.40144585319906,12.725124391223913,5.523661378172343,1
21.078268213902263,0.5106269860308269,36.60885846747834,3.7410937281251115,5.952297327194016,0
33.9679405439738,0.25271989948690005,78.29196145406304,10.920000068089418,8.719130612805055,0
36.2793390412273,0.4103761587255085,39.88082042618305,20.481366167639877,5.769816124176819,0
28.596237563848533,0.21992186527481994,48.92246348672495,22.74080265656326,3.4548085372344572,0
37.724997817070324,0.24714709829301246,31.765862764303577,6.679873077444705,8.030118815263204,0
20.915007498171484,0.43815396572095766,56.6468042645461,3.5403930765812452,5.402788931874211,0
21.12044566247643,0.27962945242583626,36.84099293095846,22.17906042205529,0.7928028463119174,0
44.67801681978975,0.5405245089569349,32.419554706305604,10.956313596514132,5.6585056031324665,0
30.805719242337886,0.6136789814823596,50.99435770675875,14.460502178153956,9.080185454216624,0
23.811815379556542,0.6803520194654498,20.33034794962525,24.265513677167455,3.9631262549822055,0
35.66729780164413,0.32009014654688606,20.45984195895352,3.5309887420271258,2.9632580189980007,0
43.09980659295832,0.30048954935544187,33.14412854611147,16.911314171398196,1.4346945701802005,1
26.474630824905297,0.26274070420064016,22.203281750049268,3.704424719221943,1.5144552193535732,0
38.68671427457001,0.5818581497261821,26.48154524784148,10.635785354729508,4.327714843418189,0
22.56042394981304,0.6238854358921408,40.331638960325094,20.487734539449274,5.956798241615296,0
21.55045163505823,0.21895168689538524,68.15514077478878,11.969861353379592,0.8061540516960175,0
35.94063894704444,0.7617273477462141,54.32291860215805,24.93519413976786,9.395685890251658,0
36.219053648303195,0.23118277019088346,50.76006355738498,14.85836355377185,7.55133617445196,0
39.1228970449462,0.5247778011806423,37.6093293924873,9.38672951062693,5.866239182836627,0
41.78274001167985,0.6254363116705499,75.90522316596898,7.062560495809322,8.284386709389908,0
49.275562383876036,0.7225814742476515,43.8209024742315,10.061972288581721,0.8018675681211329,0
35.48901044903586,0.6284521592794567,25.225566007746288,10.568265296469669,4.768388777331244,0
29.688694188237378,0.6810368498418752,57.02399096706807,3.580414587651102,6.300931268616634,0
43.85558584306111,0.40367011552568366,26.830303608596083,10.500206586815782,8.286529061182893,0
28.124967537862226,0.6888950682479074,40.71338856810152,12.677485954002172,7.834695600492677,0
33.16914262116909,0.2480689078308051,50.44471632306853,18.622968301492506,2.7706924971339966,0
22.35369144026798,0.7368899936363167,72.45335148111054,17.104778148596985,9.408801695592043,0
20.760522302463727,0.5285554256922418,49.61279482040712,18.30161007027055,1.2434584143087035,0
48.87945244033775,0.6903786619774963,62.13552596189986,2.192364683167713,8.751336186211521,0
45.079403615366175,0.47139097071098013,79.56901033994421,7.006350190352329,9.709402496046186,0
40.87922618281094,0.586146617117915,27.889347193878898,17.2187386331967,1.7715352322262556,0
32.268588332428095,0.5158415965616681,36.48389153117117,13.131755468134184,7.220660642037853,0
25.19882960212537,0.6389537130531993,43.674564535858785,2.122209940371957,0.40285518777998464,0
24.69311128013258,0.24897798921835376,45.30969071232988,20.503376775931915,4.0542282513915495,0
27.50728694493786,0.2362112503943383,44.66126451593274,19.77462018567776,5.162832991976741,0
36.476799941183614,0.34826194040608793,74.4566601533933,14.61364074885194,5.806452259096341,0
